Waiting for JIT...
[00:50:08 - main - INFO] -----------------------------------------------------------------
[00:50:08 - main - INFO] Iter:   0                                          Time: 22.525
[00:50:08 - main - INFO] -------------------------------------------------  --------------
[00:52:51 - main - INFO] u_in_loss                                          4.877e-04
[00:52:51 - main - INFO] u_noslip_loss                                      5.339e-04
[00:52:51 - main - INFO] u_out_loss                                         7.832e-07
[00:52:51 - main - INFO] v_in_loss                                          4.957e-05
[00:52:51 - main - INFO] v_noslip_loss                                      5.213e-04
[00:52:51 - main - INFO] v_out_loss                                         1.503e-07
[00:52:51 - main - INFO] u_error                                            8.878e-01
[00:52:51 - main - INFO] v_error                                            7.093e-01
[00:52:59 - main - INFO] ----------------------------------------------------------------
[00:52:59 - main - INFO] Iter: 1900                                         Time: 7.946
[00:52:59 - main - INFO] -------------------------------------------------  -------------
[00:52:59 - main - INFO] r_compatibility_ux_loss                            1.247e-03
[00:52:59 - main - INFO] r_compatibility_uy_loss                            3.308e-04
[00:52:59 - main - INFO] r_compatibility_vx_loss                            1.790e-04
[00:52:59 - main - INFO] r_compatibility_vy_loss                            2.838e-03
[00:52:59 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        1.055e-04
[00:52:59 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        4.456e-05
[00:52:59 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  6.167e-05
[00:52:59 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  5.328e-05
[00:52:59 - main - INFO] r_continuity_loss                                  5.348e-04
[00:52:59 - main - INFO] r_momentum_x_loss                                  2.481e-04
[00:52:59 - main - INFO] r_momentum_y_loss                                  5.089e-04
[00:52:59 - main - INFO] u_in_loss                                          4.717e-04
[00:52:59 - main - INFO] u_noslip_loss                                      7.227e-04
[00:52:59 - main - INFO] u_out_loss                                         2.038e-06
[00:52:59 - main - INFO] v_in_loss                                          5.234e-05
[00:52:59 - main - INFO] v_noslip_loss                                      4.876e-04
[00:52:59 - main - INFO] v_out_loss                                         2.119e-07
[00:52:59 - main - INFO] u_error                                            8.854e-01
[00:52:59 - main - INFO] v_error                                            6.985e-01
[00:53:08 - main - INFO] ----------------------------------------------------------------
[00:53:08 - main - INFO] Iter: 2000                                         Time: 9.041
[00:53:08 - main - INFO] -------------------------------------------------  -------------
[00:53:08 - main - INFO] r_compatibility_ux_loss                            1.011e-03
[00:53:08 - main - INFO] r_compatibility_uy_loss                            2.884e-04
[00:53:08 - main - INFO] r_compatibility_vx_loss                            2.202e-04
[00:53:08 - main - INFO] r_compatibility_vy_loss                            2.340e-03
[00:53:08 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        5.239e-05
[00:53:08 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        7.109e-05
[00:53:08 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  7.616e-05
[00:53:08 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  5.483e-05
[00:53:08 - main - INFO] r_continuity_loss                                  6.104e-04
[00:53:08 - main - INFO] r_momentum_x_loss                                  1.499e-04
[00:53:08 - main - INFO] r_momentum_y_loss                                  7.245e-04
[00:53:08 - main - INFO] u_in_loss                                          1.014e-04
[00:53:08 - main - INFO] u_noslip_loss                                      6.589e-04
[00:53:08 - main - INFO] u_out_loss                                         2.216e-06
[00:53:08 - main - INFO] v_in_loss                                          1.646e-05
[00:53:08 - main - INFO] v_noslip_loss                                      4.980e-04
[00:53:08 - main - INFO] v_out_loss                                         9.160e-08
[00:53:08 - main - INFO] u_error                                            8.812e-01
[00:53:08 - main - INFO] v_error                                            6.991e-01
[00:53:16 - main - INFO] ----------------------------------------------------------------
[00:53:16 - main - INFO] Iter: 2100                                         Time: 7.990
[00:53:16 - main - INFO] -------------------------------------------------  -------------
[00:53:16 - main - INFO] r_compatibility_ux_loss                            1.120e-03
[00:53:16 - main - INFO] r_compatibility_uy_loss                            3.013e-04
[00:53:16 - main - INFO] r_compatibility_vx_loss                            3.032e-04
[00:53:16 - main - INFO] r_compatibility_vy_loss                            2.802e-03
[00:53:16 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        9.674e-05
[00:53:16 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        6.447e-05
[00:53:16 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  9.064e-05
[00:53:16 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  6.734e-05
[00:53:16 - main - INFO] r_continuity_loss                                  8.257e-04
[00:53:16 - main - INFO] r_momentum_x_loss                                  2.674e-04
[00:53:16 - main - INFO] r_momentum_y_loss                                  9.479e-04
[00:53:16 - main - INFO] u_in_loss                                          1.406e-04
[00:53:16 - main - INFO] u_noslip_loss                                      6.118e-04
[00:53:16 - main - INFO] u_out_loss                                         4.329e-07
[00:53:16 - main - INFO] v_in_loss                                          7.246e-05
[00:53:16 - main - INFO] v_noslip_loss                                      4.917e-04
[00:53:16 - main - INFO] v_out_loss                                         7.110e-08
[00:53:16 - main - INFO] u_error                                            8.848e-01
[00:53:16 - main - INFO] v_error                                            7.000e-01
[00:53:24 - main - INFO] ----------------------------------------------------------------
[00:53:24 - main - INFO] Iter: 2200                                         Time: 8.337
[00:53:24 - main - INFO] -------------------------------------------------  -------------
[00:53:24 - main - INFO] r_compatibility_ux_loss                            1.175e-03
[00:53:24 - main - INFO] r_compatibility_uy_loss                            3.030e-04
[00:53:24 - main - INFO] r_compatibility_vx_loss                            3.016e-04
[00:53:24 - main - INFO] r_compatibility_vy_loss                            2.796e-03
[00:53:24 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        8.172e-05
[00:53:24 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        5.317e-05
[00:53:24 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  8.366e-05
[00:53:24 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  6.252e-05
[00:53:24 - main - INFO] r_continuity_loss                                  7.673e-04
[00:53:24 - main - INFO] r_momentum_x_loss                                  2.382e-04
[00:53:24 - main - INFO] r_momentum_y_loss                                  6.044e-04
[00:53:24 - main - INFO] u_in_loss                                          2.366e-04
[00:53:24 - main - INFO] u_noslip_loss                                      6.882e-04
[00:53:24 - main - INFO] u_out_loss                                         1.462e-06
[00:53:24 - main - INFO] v_in_loss                                          9.342e-05
[00:53:24 - main - INFO] v_noslip_loss                                      4.063e-04
[00:53:24 - main - INFO] v_out_loss                                         1.397e-07
[00:53:24 - main - INFO] u_error                                            8.823e-01
[00:53:24 - main - INFO] v_error                                            7.014e-01
[00:53:33 - main - INFO] ----------------------------------------------------------------
[00:53:33 - main - INFO] Iter: 2300                                         Time: 8.966
[00:53:33 - main - INFO] -------------------------------------------------  -------------
[00:53:33 - main - INFO] r_compatibility_ux_loss                            1.284e-03
[00:53:33 - main - INFO] r_compatibility_uy_loss                            3.430e-04
[00:53:33 - main - INFO] r_compatibility_vx_loss                            1.767e-04
[00:53:33 - main - INFO] r_compatibility_vy_loss                            3.119e-03
[00:53:33 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        8.201e-05
[00:53:33 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        6.872e-05
[00:53:33 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  6.451e-05
[00:53:33 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  6.189e-05
[00:53:33 - main - INFO] r_continuity_loss                                  8.157e-04
[00:53:33 - main - INFO] r_momentum_x_loss                                  2.153e-04
[00:53:33 - main - INFO] r_momentum_y_loss                                  5.222e-04
[00:53:33 - main - INFO] u_in_loss                                          8.112e-04
[00:53:33 - main - INFO] u_noslip_loss                                      4.859e-04
[00:53:33 - main - INFO] u_out_loss                                         3.280e-06
